message_id,received_at,channel,from_name,body,urgency
m00489,14/07/2026 07:29:00,whatsapp,Nathan Patel,"Hello, What's the earliest you could do a bathroom refit? Looking at October time Regards Nathan",
m00676,14/07/2026 08:17:00,sms,Ross Whitaker,"Hi there, Can you move Thursday's appointment to Friday if there's a slot. I'm the tenant, the landlord said to contact you directly.",
m00982,14/07/2026 08:23:00,whatsapp,Barry Hargreaves,"Hello, we've just bought 162 Kestrel Rise and want to get the boiler checked over. Whenever suits you really. Regards Barry",routine
m00500,14/07/2026 09:41:00,voicemail,Ryan Nowak,um what's the earliest you could do a bathroom refit? looking at october time i'm the tenant the landlord said to contact you directly if you could give us a ring back that would be great,
m00244,14/07/2026 11:56:00,whatsapp,Nathan Brooks,"Ideally before the weekend if possible. Can't get any heating on, the thermostat is blank, changed the batteries and nothing Cheers",
m00401,14/07/2026 13:03:00,whatsapp,Graham Grady,"Hello, Morning, could you email over the quote again, I can't find it Thanks",
m01378,14/07/2026 14:06:00,whatsapp,Nathan Whitaker,"Ideally before the weekend if possible. Evening, Hello, I'd like to get on your list for a landlord gas safety check, property is 138 Southampton Road Aldershot",
m00994,14/07/2026 14:34:00,voicemail,Sam Salter,hi yeah do you fit unvented cylinders? i'm getting a few quotes in [inaudible],
m00651,14/07/2026 20:13:00,sms,Jan Lomax,"Oil fired, not gas. Evening, Any update on the quote for the new radiators? No rush Regards Jan",routine
m01135,14/07/2026 20:19:00,whatsapp,Neil Ahmed,"Morning, How long does a full system flush usually take. Started yesterday evening. Thanks Neil. DOB for the finance application is 14/03/1974 if you still need it",
m00223,14/07/2026 20:49:00,sms,Graham O'Neill,"Morning, Pressure gauge on the boiler is on zero and it won't fire up - Graham",
m01521,15/07/2026 08:06:00,whatsapp,Louise Hargreaves,Following up on this - SYSTEM BOILER WITH A CYLINDER IN THE AIRING CUPBOARD. HIYA COULD I HAVE A COPY OF THE RECEIPT FOR THE WORK IN JUNE FOR MY INSURANCE - LOUISE,
m00327,15/07/2026 08:11:00,sms,Paula Hargreaves,"Hello, Can you move Thursday's appointment to Friday if there's a slot. The neighbours have a spare key. Cheers",
m00576,15/07/2026 08:38:00,whatsapp,Trish Vine,"Hello, Hi, we're after a quote for underfloor heating in a conservatory Trish at 91 Elm Grove",routine
m00579,15/07/2026 10:27:00,sms,Wes Fenton,"The certificate you sent has last year's date on it, could you check",
m01185,15/07/2026 11:57:00,whatsapp,Graham Salter,"Hello, I'd like to get on your list for a landlord gas safety check, property is 22 Victoria Street Fleet Graham at 164 Wellington Ave",
m00076,15/07/2026 14:59:00,whatsapp,Barry Ahmed,"Hi there, Toilet won't flush at all and it's the only one in the house - Barry",
m00099,15/07/2026 16:09:00,sms,Hassan Lomax,"Evening, Boiler is showing fault code F75, I've tried resetting it twice and it comes straight back. Access is round the side gate. Hassan at 15 Hazel Court",
m00102,15/07/2026 17:06:00,voicemail,Louise Radcliffe,um there's a slow drip under the kitchen sink it's filled a bucket overnight [inaudible],
m01449,15/07/2026 17:19:00,whatsapp,Mo Beckett,"HIYA RUNNING 20 MINS LATE TO THE ASH VALE JOB, TRAFFIC ON THE A31. WORCESTER BOSCH IF THAT HELPS.",
m00777,15/07/2026 18:51:00,whatsapp,Trish Ahmed,"Evening, The certificate you sent has last year's date on it, could you check Trish at 84 Cranmore Road",routine
m00032,15/07/2026 20:33:00,sms,Ross Fenton,"HOT WATER TANK HAS SPLIT, THERE'S WATER EVERYWHERE IN THE AIRING CUPBOARD AND COMING DOWN THE STAIRS THANKS",
m01109,16/07/2026 07:40:00,sms,Karl Nkemelu,Could I have a copy of the receipt for the work in June for my insurance Cheers,
m01522,16/07/2026 08:20:00,whatsapp,Louise Hargreaves,Me again. SYSTEM BOILER WITH A CYLINDER IN THE AIRING CUPBOARD. HIYA COULD I HAVE A COPY OF THE RECEIPT FOR THE WORK IN JUNE FOR MY INSURANCE - LOUISE,
m01371,16/07/2026 08:32:00,sms,Donna Hutchings,"Any chance of a Saturday appointment, I can't do weekdays. Worcester Bosch if that helps.",
m00198,16/07/2026 08:36:00,voicemail,Nathan Ahmed,um waste pipe outside is blocked and it's backing up into the sink it's an ideal logic installed by yourselves [inaudible],
m00555,16/07/2026 10:15:00,whatsapp,Barry Whitaker,"Can you send the gas safety certificate for 33 Queens Road, the letting agent is asking for it Regards Barry",routine
m00888,16/07/2026 10:41:00,sms,Tony Grady,can you move thursday's appointment to friday if there's a slot postcode is GU52 6PR,
m00119,16/07/2026 10:57:00,voicemail,Yvonne Salter,right the cold tap in the bathroom won't turn off properly it's running quite fast bungalow single storey so yeah give me a call back when you can,
m00536,16/07/2026 14:20:00,sms,Mo Nowak,"Can you add my new address to your records, we've moved to 88 Mill Lane Mytchett GU16 6TJ Mo at 3 Hazel Court",
m00286,16/07/2026 14:41:00,voicemail,Jan Vine,hello there heating is on but the radiators are stone cold upstairs so yeah give me a call back when you can,same_day
m01201,16/07/2026 15:03:00,voicemail,Callum Beckett,oh hello just checking you got my email about the extension pipework please don't call before 9 i do nights so yeah give me a call back when you can,
m00131,16/07/2026 17:39:00,voicemail,Nathan O'Neill,erm loo is running constantly into the pan been going all night whenever suits you really,
m00228,16/07/2026 18:07:00,whatsapp,Amara Grady,"we're both retired so any time works. hi there, outside tap has split and it's running, i've had to turn the mains off to stop it - amara",same_day
m00628,16/07/2026 19:18:00,sms,Terry Hutchings,"Afternoon, Are you able to service a Worcester Greenstar or is it only certain makes Many thanks, Terry Hutchings",
m00979,16/07/2026 19:30:00,whatsapp,Neil Nowak,Invoice 4095 - is that figure including VAT or not. Worcester Bosch if that helps.,routine
m00449,16/07/2026 19:43:00,sms,Chloe Hargreaves,"hello, any chance of a saturday appointment, i can't do weekdays many thanks, chloe hargreaves",
m00116,16/07/2026 20:46:00,whatsapp,Gemma Fenton,Waste pipe outside is blocked and it's backing up into the sink Regards Gemma,
m00383,16/07/2026 20:50:00,sms,Paula O'Neill,"hi there, do you do power flushing? house is 1970s and the rads are never hot at the bottom",routine
m00072,17/07/2026 09:01:00,sms,Terry Lomax,"hello, the immersion heater has stopped working, no hot water at all now. bungalow, single storey. many thanks, terry lomax",routine
m00883,17/07/2026 09:37:00,whatsapp,Dave Radcliffe,"It's an Ideal Logic, installed by yourselves. Can you send the gas safety certificate for 43 St Anns Way, the letting agent is asking for it - Dave",
m00351,17/07/2026 09:51:00,whatsapp,Louise Ahmed,"CAN I GET A DUPLICATE CERTIFICATE FOR 40 MILL LANE, MINE'S GONE MISSING. BEEN LIKE IT A COUPLE OF WEEKS NOW. THANKS LOUISE",same_day
m00625,17/07/2026 09:53:00,whatsapp,Ian Hutchings,Hiya Are you able to service a Worcester Greenstar or is it only certain makes. We're in all week apart from Wednesday. - Ian,
m00506,17/07/2026 10:11:00,voicemail,Paula Beckett,oh hello can you send the gas safety certificate for 118 st anns way the letting agent is asking for it it's the one in the loft,
m00070,17/07/2026 10:18:00,voicemail,Chloe Nkemelu,yeah hi pressure gauge on the boiler is on zero and it won't fire up [inaudible],
m00058,17/07/2026 10:43:00,voicemail,Tony Salter,hi yeah shower has gone completely cold can't use it at all any chance of someone today [inaudible],
m01246,17/07/2026 11:53:00,sms,Neil Vine,"is there a callout charge if it turns out to be nothing. three storey townhouse, boiler's on the top floor. cheers",
m00643,17/07/2026 12:01:00,voicemail,Barry Ahmed,erm can i pay the invoice by bank transfer rather than card it's the flat above the shop my number is 01252 957730,
m00142,17/07/2026 12:09:00,sms,Ryan Kerr,"Hi there, Heating is on but the radiators are stone cold upstairs Ryan at 94 Southampton Road",
m01444,17/07/2026 12:34:00,whatsapp,Ian Brooks,"Parked up at the Ash Vale one, starting now. The neighbours have a spare key. - Ian",routine
m00559,17/07/2026 13:08:00,whatsapp,Bev Fenton,"Been like it a couple of weeks now. Afternoon, Do you fit unvented cylinders? I'm getting a few quotes in",
m00566,17/07/2026 14:22:00,sms,Jan Nowak,"hi there, we're thinking about a new boiler next spring, would you come and quote nearer the time thanks jan",
m01275,17/07/2026 14:47:00,sms,Sarah Ahmed,Do you do power flushing? House is 1970s and the rads are never hot at the bottom,
m00017,17/07/2026 16:17:00,whatsapp,Terry Hutchings,"Hiya Smell of gas outside by the meter box, been like it since yesterday but it's much worse today",
m01415,17/07/2026 16:20:00,whatsapp,Donna Nowak,How long does a full system flush usually take. I'm usually in after 3.,
m00889,17/07/2026 16:23:00,sms,Lisa Lomax,"Evening, Hi, could I book the annual boiler service please? Any time next week would be fine - Lisa",
m01184,17/07/2026 17:01:00,whatsapp,Neil Ahmed,"Hello, Can I get a duplicate certificate for 5 Cobb Close, mine's gone missing Thanks Neil",routine
m00098,17/07/2026 17:10:00,sms,Barry Brooks,"Morning, There's a hissing noise coming from the boier and it smells hot. It's the flat above the shop.",
m01214,17/07/2026 20:04:00,sms,Jan Fenton,"Afternoon, What's the earliest you could do a bathroom refit? Looking at October time",routine
m00277,18/07/2026 07:39:00,whatsapp,Wes Beckett,"Hello, Outside tap has split and it's running, I've had to turn the mains off to stop it. It's a park home, not sure if that matters.",same_day
m01064,18/07/2026 09:07:00,whatsapp,Ian Lomax,"Hi, What's the earliest you could do a bathroom refit? Looking at October time. The neighbours have a spare key.",
m01084,18/07/2026 09:26:00,whatsapp,Amara Whitaker,"Evening, Do you fit unvented cylinders? I'm getting a few quotes in Many thanks, Amara Whitaker",routine
m00782,18/07/2026 09:46:00,sms,Bev Radcliffe,"Evening, Hi, do you cover Fleet? We're just off the Fernhill Close Thanks",
m00206,18/07/2026 11:44:00,whatsapp,Wes Patel,"Hi, Outside tap has split and it's running, I've had to turn the mains off to stop it Cheers",
m00053,18/07/2026 11:50:00,whatsapp,Trish Lomax,"morning, no hot water since this morning, heating seems fine though",
m00941,18/07/2026 12:10:00,whatsapp,Trish Brooks,"The new thermostat is great thanks, much easier than the old one Thanks",
m00759,18/07/2026 12:17:00,whatsapp,Owen Ahmed,"We're thinking about a new boiler next spring, would you come and quote nearer the time Many thanks, Owen Ahmed",routine
m00447,18/07/2026 13:31:00,whatsapp,Chloe O'Neill,"Hi there, Any chance of a Saturday appointment, I can't do weekdays. I work shifts so mornings are easier. - Chloe",
m00581,18/07/2026 15:10:00,voicemail,Nicola Vine,erm i've paid the invoice this morning transfer reference is the invoice number my number is 01252 053227,routine
m01204,18/07/2026 15:29:00,sms,Barry Hutchings,"Morning, Can you send the gas safety certificate for 46 Barrack Road, the letting agent is asking for it Regards Barry",
m00356,18/07/2026 16:28:00,sms,Nathan Beckett,"Evening, Is it worth servicing a boiler that's 18 years old or should we replace it Regards Nathan",
m01487,18/07/2026 17:46:00,sms,Lisa Doyle,"Morning, URGENT: Your parcel is held pending an unpaid customs fee of GBP 2.99. Confirm here: hxxp://rm-delivery-uk.co/redeliver",
m01253,18/07/2026 17:56:00,whatsapp,Jodie Hutchings,"Hi there, The certificate you sent has last year's date on it, could you check my numbers 01252 682865",
m01104,18/07/2026 18:22:00,sms,Steve Patel,The stopcock is under the sink. Are you able to service a Worcester Greenstar or is it only certain makes Regards Steve,
m01160,18/07/2026 18:55:00,voicemail,Kirsty Salter,yeah hi do you need someone in the house for the service or can i leave a key,routine
m01428,19/07/2026 09:00:00,sms,Ade Doyle,"Hiya Hi, we're after a quote for underfloor heating in a conservatory. The stopcock is under the sink. Thanks Ade",
m01362,19/07/2026 12:01:00,sms,Kirsty Grady,"IT'S A VAILLANT, ABOUT 6 YEARS OLD. WE'RE THINKING ABOUT A NEW BOILER NEXT SPRING, WOULD YOU COME AND QUOTE NEARER THE TIME KIRSTY AT 48 WELLINGTON AVE",routine
m00733,19/07/2026 12:40:00,whatsapp,Nathan Beckett,Is it worth servicing a boiler that's 18 years old or should we replace it. The dog is friendly but he does bark. Thanks,
m00374,19/07/2026 13:11:00,whatsapp,Owen Kerr,"Any chance of a Saturday appointment, I can't do weekdays. Flat 3, buzzer doesn't work so ring me when you're outside. Many thanks, Owen Kerr",
m01041,19/07/2026 14:07:00,whatsapp,Bev Beckett,"Whenever suits you really. Afternoon, Do you fit unvented cylinders? I'm getting a few quotes in - Bev",routine
m00526,19/07/2026 16:46:00,sms,Lisa Bright,Hiya Could I have a copy of the receipt for the work in June for my insurance Cheers it's 61 Fernhill Close Hartley Wintney,routine
m00648,19/07/2026 17:26:00,voicemail,Jodie Doyle,oh hello is there a callout charge if it turns out to be nothing [inaudible],
m01488,19/07/2026 18:34:00,sms,Louise Nkemelu,"Hi there, Hello, I am a supplier of quality plumbing fittings from Shenzhen, we offer very good price, please contact. The dog is friendly but he does bark.",
m00685,19/07/2026 18:37:00,whatsapp,Jan Radcliffe,"Hi, Are you VAT registered? Need it for the company books",
m01490,19/07/2026 19:00:00,whatsapp,Ryan Whitaker,re: your energy grant eligibility - you may qualify for a free boiler under the 2026 scheme. reply yes thanks ryan,
m01068,19/07/2026 19:08:00,voicemail,Ryan O'Neill,oh hello are you able to service a worcester greenstar or is it only certain makes,
m01249,19/07/2026 20:34:00,whatsapp,Jan Beckett,"Afternoon, How long does a full system flush usually take Jan at 41 Fernhill Close",
m00623,20/07/2026 08:03:00,sms,Nathan O'Neill,"Hi there, What's the earliest you could do a bathroom refit? Looking at October time. Started yesterday evening. Many thanks, Nathan O'Neill",
m00999,20/07/2026 08:20:00,sms,Lisa Salter,"Hello, Is it worth servicing a boiler that's 18 years old or should we replace it Thanks Lisa",
m00373,20/07/2026 09:27:00,sms,Barry Vine,It's the flat above the shop. Hiya How long does a full system flush usually take,
m00595,20/07/2026 10:50:00,whatsapp,Amara Ahmed,"Afternoon, Could you price up moving the boiler from the kitchen to the loft Amara at 78 Brockhurst Way",
m01121,20/07/2026 11:04:00,sms,Wes Lomax,"Hi, could I book the annual boiler service please? Any time next week would be fine. System boiler with a cylinder in the airing cupboard.",routine
m00021,20/07/2026 11:36:00,sms,Priya Nowak,"I've got a baby so mornings are tricky. Hi there, There's a burning smell coming from the utility room and the lights flickered, I've switched it off at the fuse box Many thanks, Priya Nowak ring me on 07620703999",
m00670,20/07/2026 12:19:00,sms,Nathan Nkemelu,"JUST WONDERING IF YOU'VE HAD A CHANCE TO LOOK AT THE QUOTE FOR THE BATHROOM YET. IT'S A RENTAL, I'M THE LANDLORD. - NATHAN",
m00998,20/07/2026 13:15:00,sms,Gemma Hutchings,"I work shifts so mornings are easier. Hello, we've just bought 114 Kestrel Rise and want to get the boiler checked over",
m00416,20/07/2026 13:38:00,sms,Marie Nowak,"Hiya Do you take card payments on the day. Access is round the side gate. Many thanks, Marie Nowak",
m00456,20/07/2026 14:44:00,whatsapp,Bev Kerr,"Evening, Is it worth servicing a boiler that's 18 years old or should we replace it",
m01454,20/07/2026 14:45:00,whatsapp,Karl O'Neill,"Afternoon, I'm at 134 Cobb Close but there's no one in, been knocking 10 mins",routine
m00717,20/07/2026 15:36:00,whatsapp,Lisa Kerr,Hiya Do you fit unvented cylinders? I'm getting a few quotes in - Lisa,
m00755,20/07/2026 16:29:00,voicemail,Marie Fenton,yeah hi is it worth servicing a boiler that's 18 years old or should we replace it the stopcock is under the sink [inaudible] if you could give us a ring back that would be great,
m00570,20/07/2026 16:44:00,whatsapp,Bev Nkemelu,"Morning, Hi, do you cover Farnborough? We're just off the Farnborough Road Thanks",
m00903,20/07/2026 17:45:00,whatsapp,Ian Salter,"Hello, Do you fit unvented cylinders? I'm getting a few quotes in. Combi boiler, in the kitchen.",
m00960,20/07/2026 18:20:00,sms,Debbie Beckett,"Thanks very much for yesterday, Danny was great, really tidy",
m00320,20/07/2026 20:38:00,sms,Debbie Nowak,"could i have a copy of the receipt for the work in june for my insurance. oil fired, not gas. regards debbie",
m00047,21/07/2026 07:49:00,whatsapp,Ian Ahmed,Toilet won't flush at all and it's the only one in the house. The neighbours have a spare key.,same_day
m00487,21/07/2026 07:55:00,voicemail,Marie Ahmed,hi yeah any update on the quote for the new radiators? no rush,
m00822,21/07/2026 08:45:00,voicemail,Yvonne Grady,oh hello hi do you cover sandhurst? we're just off the fernhill close started yesterday evening,
m01100,21/07/2026 09:33:00,whatsapp,Dave Vine,"Morning, Could I have a copy of the receipt for the work in June for my insurance. It's a rental, I'm the landlord. Regards Dave",
m00315,21/07/2026 09:46:00,sms,Terry Hargreaves,"We're thinking about a new boiler next spring, would you come and quote nearer the time Many thanks, Terry Hargreaves",
m01059,21/07/2026 12:13:00,whatsapp,Steve Hargreaves,"Hi there, What are your prices for a standard service these days. Whenever suits you really. - Steve",
m00851,21/07/2026 12:15:00,sms,Donna O'Neill,"Morning, Please can you cancel Wednesday, we're away now. Sorry for the short notice Many thanks, Donna O'Neill",
m00465,21/07/2026 12:47:00,sms,Callum Brooks,"Hi there, Hi there, do you install smart thermostats like Nest or Hive. Whenever suits you really. Cheers",
m00091,21/07/2026 13:03:00,sms,Jodie Kerr,"boiler is showing fault code l2, i've tried resetting it twice and it comes straight back thanks jodie",
m00926,21/07/2026 13:36:00,whatsapp,Fiona Radcliffe,"Hi there, Can I get a duplicate certificate for 43 Fernhill Close, mine's gone missing. Combi boiler, in the kitchen. Thanks",
m00331,21/07/2026 14:05:00,voicemail,Terry Ellery,yeah hi any update on the quote for the new radiators? no rush i've got a baby so mornings are tricky so yeah give me a call back when you can,
m01297,21/07/2026 14:13:00,voicemail,Karl Nowak,hi yeah please can you cancel wednesday we're away now sorry for the short notice we're in all week apart from wednesday thanks bye,routine
m00161,21/07/2026 15:55:00,whatsapp,Louise Grady,"Evening, Boiler keeps cutting out after about ten minutes, then I have to reset it Many thanks, Louise Grady",same_day
m01396,21/07/2026 15:59:00,sms,Ryan Bright,"Hiya Hello, we've just bought 135 Kestrel Rise and want to get teh boiler checked over",
m00928,21/07/2026 16:01:00,voicemail,Bev Radcliffe,erm just wanted to say the lads did a lovely job on the bathroom thank you ok cheers bye,routine
m00359,21/07/2026 18:09:00,whatsapp,Louise Nkemelu,"Hello, Hi, we're after a quote for underfloor heating in a conservatory",routine
m00664,21/07/2026 18:38:00,sms,Priya Ellery,"I work shifts so mornings are easier. Afternoon, The new thermostat is great thanks, much easier than the old one Cheers",
m00100,21/07/2026 19:29:00,whatsapp,Neil Lomax,"Shower has gone completely cold, can't use it at all. Any chance of someone today",same_day
m00701,21/07/2026 20:20:00,sms,Dave Hutchings,"Hiya Just wanted to say the lads did a lovely job on the bathroom, thank you ring me on 07776 942751",routine
m00222,22/07/2026 09:08:00,whatsapp,Chloe Patel,"Access is round the side gate. Evening, Waste pipe outside is blocked and it's backing up into the sink",
m00307,22/07/2026 09:46:00,whatsapp,Mo Beckett,"Hi, Boiler is showing fault code L2, I've tried resetting it twice and it comes straight back Thanks Mo",
m01256,22/07/2026 10:07:00,whatsapp,Jodie Vine,"CAN YOU ADD MY NEW ADDRESS TO YOUR RECORDS, WE'VE MOVED TO 85 FARNBOROUGH ROAD SANDHURST GU17 9BB. THERE'S A KEY SAFE IF WE'RE OUT.",
m00674,22/07/2026 10:43:00,whatsapp,Priya Nkemelu,"Hiya Thanks for fitting us in last week, appreciated. We're in all week apart from Wednesday.",
m00772,22/07/2026 11:59:00,sms,Louise Whitaker,"HI, WE'RE AFTER A QUOTE FOR UNDERFLOOR HEATING IN A CONSERVATORY. WE'RE BOTH RETIRED SO ANY TIME WORKS. THANKS LOUISE",
m01515,22/07/2026 12:10:00,whatsapp,Steve Hargreaves,"Hi there, What are your prices for a standard service these days. Whenever suits you really. - Steve Thanks",
m01103,22/07/2026 12:31:00,sms,Ryan Lomax,"Afternoon, Please can you cancel Wednesday, we're away now. Sorry for the short notice postcode is GU11 3PQ",routine
m00857,22/07/2026 13:23:00,sms,Neil Salter,"Afternoon, Can you move Thursday's appointment to Friday if tehre's a slot",routine
m01150,22/07/2026 14:01:00,sms,Ian Salter,"evening, the certificate you sent has last year's date on it, could you check. i'm usually in after 3.",
m00513,22/07/2026 14:50:00,whatsapp,Paula Lomax,"Flat 3, buzzer doesn't work so ring me when you're outside. Hi there, Please can you cancel Wednesday, we're away now. Sorry for the short notice Thanks",
m01052,22/07/2026 15:05:00,whatsapp,Hassan Fenton,"evening, can i get a duplicate certificate for 175 mill lane, mine's gone missing hassan at 30 cranmore road my numbers 07859213854",
m01293,22/07/2026 15:21:00,sms,Callum Hargreaves,"Hiya Hi, could I book the annual boiler service please? Any time next week would be fine it's 10 Queens Road Blackwater",
m00436,22/07/2026 15:37:00,sms,Ade Kerr,"Hiya Sorry to be a pain, is the engineer still coming Tuesday morning. I've got a baby so mornings are tricky. Ade at 177 Southampton Road",
m00399,22/07/2026 15:45:00,whatsapp,Priya Whitaker,"Hiya Thanks very much for yesterday, Danny was great, really tidy my numbers 01252 965405",routine
m01354,22/07/2026 16:28:00,whatsapp,Marie Vine,"Hi there, Is there a callout charge if it turns out to be nothing - Marie",
m00677,22/07/2026 16:57:00,whatsapp,Louise Fenton,"Hi there, Please could you confirm the appointment time for Monday, I need to book time off. Please don't call before 9, I do nights.",
m00378,22/07/2026 17:35:00,whatsapp,Donna Brooks,"Morning, Do you do power flushing? House is 1970s and the rads are never hot at the bottom",
m00350,23/07/2026 07:34:00,sms,Ade Ellery,"Hi, we're after a quote for underfloor heating in a conservatory Cheers it's 108 Kestrel Rise Aldershot. My mum's number is 01252 538881 if you can't get me, she's next door at number 12",
m00776,23/07/2026 07:41:00,voicemail,Jodie Kerr,oh hello sorry to be a pain is the engineer still coming tuesday morning so yeah give me a call back when you can,routine
m00618,23/07/2026 09:05:00,whatsapp,Nicola Vine,"Hi there, Hi there, do you install smart thermostats like Nest or Hive Many thanks, Nicola Vine",
m01266,23/07/2026 09:18:00,voicemail,Ade Fenton,um the certificate you sent has last year's date on it could you check it's a rental i'm the landlord,
m01086,23/07/2026 09:45:00,whatsapp,Ross Doyle,Are you able to service a Worcester Greenstar or is it only certain makes,routine
m00551,23/07/2026 10:14:00,whatsapp,Amara Hutchings,"There's parking on the drive. Hi there, Are you VAT registered? Need it for the company books",routine
m01391,23/07/2026 10:17:00,voicemail,Graham Lomax,erm can i pay the invoice by bank transfer rather than card new build about 4 years old [inaudible] so yeah give me a call back when you can,routine
m01211,23/07/2026 10:39:00,sms,Neil Kerr,"Evening, Could I have a copy of the receipt for the work in June for my insurance Neil at 100 Elm Grove my numbers 01252 865647",routine
m01264,23/07/2026 11:50:00,voicemail,Trish Bright,um i've paid the invoice this morning transfer reference is the invoice number access is round the side gate,
m01398,23/07/2026 13:15:00,sms,Ade Fenton,"Afternoon, Can you send the gas safety certificate for 99 Barrack Road, the letting agent is asking for it. Only noticed it this morning. Regards Ade postcode is GU16 6TJ",
m01193,23/07/2026 13:16:00,sms,Sam Brooks,"Afternoon, Can I get a duplicate certificate for 153 Queens Road, mine's gone missing Many thanks, Sam Brooks",
m00966,23/07/2026 13:58:00,sms,Nathan Whitaker,"Hi, Hi, could I book the annual boier service please? Any time next week would be fine. It's a Vaillant, about 6 years old. Cheers",
m01402,23/07/2026 14:10:00,voicemail,Owen Brooks,right could i have a copy of the receipt for the work in june for my insurance,
m00279,23/07/2026 15:07:00,whatsapp,Wes Bright,"Hi there, The cold tap in the bathroom won't turn off properly, it's running quite fast. Property is a two bed terrace. Thanks Wes",same_day
m00290,23/07/2026 15:57:00,voicemail,Sam Salter,yeah hi loo is running constantly into the pan been going all night if you could give us a ring back that would be great,same_day
m01501,23/07/2026 16:09:00,whatsapp,Louise Fenton,"Following up on this - Hi there, Please could you confirm the appointment time for Monday, I need to book time off. Please don't call before 9, I do nights.",
m00165,23/07/2026 16:42:00,sms,Terry Vine,"Hiya Shower has gone completely cold, can't use it at all. Any chance of someone today. It's a park home, not sure if that matters.",same_day
m00642,23/07/2026 17:09:00,whatsapp,Debbie Hutchings,"CAN I GET A DUPLICATE CERTIFICATE FOR 152 SOUTHAMPTON ROAD, MINE'S GONE MISSING DEBBIE AT 142 FERNHILL CLOSE",routine
m01333,23/07/2026 19:31:00,sms,Steve Fenton,"Evening, What are your prices for a standard service these days Thanks",
m00892,23/07/2026 20:07:00,voicemail,Ryan Kerr,oh hello can you quote for an outside tap and a garden standpipe happy to be a fill-in if you get a cancellation my number is 07844563694,
m00497,23/07/2026 20:14:00,sms,Gemma Nkemelu,Hiya What's the earliest you could do a bathroom refit? Looking at October time Thanks,
m01170,23/07/2026 20:25:00,whatsapp,Jodie Salter,How long does a full system flush usually take Thanks my numbers 07563 885187,routine
m00123,24/07/2026 07:21:00,whatsapp,Graham Vine,"EVENING, THERE'S A SLOW DRIP UNDER THE KITCHEN SINK, IT'S FILLED A BUCKET OVERNIGHT",
m00616,24/07/2026 07:32:00,whatsapp,Mo Hutchings,"Hi, do you cover Farnborough? We're just off the Pinewood Drive. It's an Ideal Logic, installed by yourselves.",
m01399,24/07/2026 08:52:00,whatsapp,Sarah O'Neill,"Afternoon, What's the earliest you could do a bathroom refit? Looking at October time Thanks Sarah",
m00761,24/07/2026 11:08:00,whatsapp,Michelle Salter,"Hi, I've paid the invoice this morning, transfer reference is the invoice number. The dog is friendly but he does bark.",
m00749,24/07/2026 11:21:00,whatsapp,Karl Beckett,"Evening, Can you move Thursday's appointment to Friday if there's a slot. It's a park home, not sure if that matters. - Karl",routine
m00932,24/07/2026 12:42:00,whatsapp,Callum Salter,"Morning, Thanks very much for yesterday, Danny was great, really tidy. Bungalow, single storey. Many thanks, Callum Salter",
m00891,24/07/2026 13:38:00,whatsapp,Barry Grady,"System boiler with a cylinder in the airing cupboard. Evening, Hi there, do you install smart thermostats like Nest or Hive",
m00779,24/07/2026 14:07:00,sms,Donna Hutchings,How long does a full system flush usually take,
m01491,24/07/2026 15:06:00,sms,Gemma Grady,"Morning, EMERGENCY notice regarding your vehicle warranty which has now expired",
m01203,24/07/2026 15:48:00,whatsapp,Kirsty Grady,"Morning, Hi there, do you install smart thermostats like Nest or Hive Thanks",
m01502,24/07/2026 17:28:00,whatsapp,Louise Fenton,"Hi there, Please could you confirm the appointment time for Monday, I need to book time off. Please don't call before 9, I do nights. Not heard back so trying again.",
m00414,24/07/2026 18:44:00,whatsapp,Amara Lomax,"Morning, Just wondering if you've had a chance to look at the quote for the bathroom yet Cheers",
m00742,24/07/2026 19:51:00,voicemail,Tony Patel,oh hello can you move thursday's appointment to friday if there's a slot i'm the tenant the landlord said to contact you directly ok cheers bye,routine
m00624,24/07/2026 20:14:00,sms,Owen Kerr,"Hi, Would you be able to look at an old Baxi or is it too far gone",
m00071,24/07/2026 20:54:00,whatsapp,Steve Beckett,"hiya radiator in the bathroom is leaking slowly, i've got a bowl under it for now",
m00596,25/07/2026 08:24:00,voicemail,Chloe Brooks,oh hello morning could you email over the quote again i can't find it there's parking on the drive [inaudible] thanks bye,
m00791,25/07/2026 08:54:00,whatsapp,Neil Ahmed,"Could you price up moving the boiler from the kitchen to the loft. The neighbours have a spare key. Many thanks, Neil Ahmed",routine
m00057,25/07/2026 10:08:00,whatsapp,Gemma Doyle,"Started yesterday evening. The cold tap in the bathroom won't turn off properly, it's running quite fast",
m00186,25/07/2026 11:35:00,whatsapp,Barry Ellery,"Radiator in the utility room is leaking slowly, I've got a bowl under it for now. Started yesterday evening.",
m01168,25/07/2026 13:09:00,voicemail,Fiona Grady,hello there please can you cancel wednesday we're away now sorry for the short notice [inaudible] if you could give us a ring back that would be great,routine
m00811,25/07/2026 13:22:00,sms,Karl Nowak,"HIYA HI, DO YOU COVER CAMBERLEY? WE'RE JUST OFF THE QUEENS ROAD CHEERS",
m00361,25/07/2026 14:02:00,voicemail,Lisa Hargreaves,erm we'd like to go ahead with the quote what's the next step happy to be a fill-in if you get a cancellation [inaudible] ok cheers bye,
m00967,25/07/2026 15:41:00,voicemail,Amara Hutchings,um we'd like to go ahead with the quote what's the next step ok cheers bye,
m00789,25/07/2026 16:51:00,voicemail,Graham Nkemelu,erm any update on the quote for the new radiators? no rush i've got a baby so mornings are tricky my number is 07325 232372,routine
